d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,169.878,-42.2957,944.0,0.7,24992.0966796875,0.94,3.69,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.72,25237.833984375,0.89,3.72,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.74,25573.771484375,1.03,3.64,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.76,26393.9091796875,1.0,3.75,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.78,27285.15234375,0.93,3.83,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.8,27974.4677734375,1.06,3.59,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.82,28443.1943359375,1.05,3.7,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.84,28911.88671875,1.01,3.46,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.86,29379.9248046875,1.03,3.62,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.88,29847.8056640625,0.82,3.43,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.9,30312.69140625,0.84,3.52,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.92,30772.619140625,1.24,3.42,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.94,31225.34375,1.02,3.43,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.96,31532.8935546875,0.93,3.56,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.98,31799.1083984375,0.98,3.52,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.0,32058.9189453125,0.9,3.39,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.02,32301.7685546875,1.11,3.48,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.04,32544.5625,0.88,3.51,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.06,32798.30859375,0.91,3.34,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.08,33056.296875,0.91,3.41,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.1,33355.357421875,0.77,3.4,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.12,33801.576171875,0.88,3.29,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.14,34255.716796875,0.84,3.49,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.16,34735.07421875,1.01,3.42,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.18,35230.119140625,1.04,3.44,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.2,35823.14648437499,0.83,3.35,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.22,36881.67773437499,0.96,3.42,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.24,37997.11914062499,0.95,3.36,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.26,39337.70117187501,0.78,3.51,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.28,40890.47656250001,1.22,3.22,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.29,41666.84765625001,1.15,3.36,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.3,42414.52929687501,0.83,3.34,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.32,43736.86914062501,1.1,3.3,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.34,45020.61914062501,1.27,3.23,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.36,46160.48046875001,1.08,3.32,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.38,47094.86523437499,0.67,3.29,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.4,48027.63671874999,0.79,3.22,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.42,48939.47460937499,0.72,3.27,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.44,49845.97265624999,0.9,3.22,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.46,50745.78320312499,1.01,3.17,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.48,51630.38867187499,0.82,3.16,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.5,52515.0078125,0.98,3.18,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.52,53402.74609375001,0.87,3.54,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.54,54291.53320312501,1.05,3.4,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.56,55182.04882812501,0.79,3.34,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.58,56078.13476562501,1.04,2.95,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.6,56974.40625000001,0.63,3.02,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.62,57867.82031250001,0.93,3.35,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.64,58759.73242187499,0.91,3.56,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.66,59646.72656249999,0.63,3.42,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.68,60513.16015624999,0.78,3.43,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.7,61377.52929687499,0.73,3.62,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.72,62259.68164062499,0.98,3.5,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.74,63156.20312499999,0.6,3.48,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,1.76,63380.40625,0.55,3.46,1.0,2,SO136_003GC,
,-18.986667,27.005,3849.0,0.005,5488.5083007813,0.93,2.29,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.055,6265.120727539075,0.03,2.88,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.105,6710.79980468755,0.91,2.28,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.205,9591.591552734377,0.43,3.34,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.235,10184.62548828125,0.61,3.68,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.27,10706.24560546875,0.49,3.19,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.305,11252.212646484377,0.68,3.31,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.335,12061.92822265625,0.48,3.1,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.37,12959.547607421877,0.6,3.97,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.405,13180.680419921877,0.73,3.17,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.435,13993.90478515625,0.24,4.55,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.47,15400.150878906248,0.43,3.75,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.505,17661.737792968754,0.13,3.78,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.555,20826.46435546876,0.04,4.49,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.605,25380.773925781243,0.38,4.21,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.705,27620.00537109375,0.29,3.89,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.755,29034.0546875,0.17,4.11,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.805,31451.111328125004,0.63,3.77,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,0.905,36207.189453125,0.47,3.87,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.005,41072.122070312485,0.46,3.53,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.105,46462.5126953125,0.69,3.75,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.205,51615.943359375,0.27,3.51,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.235,53208.904296875,0.54,3.75,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.27,55003.7529296875,0.55,3.76,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.305,56789.85351562499,0.43,3.72,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.47,65223.732421875,0.28,4.07,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.505,67044.63671874999,0.89,3.87,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.605,73663.21484375,0.93,3.52,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.7,84065.3984375,0.6,3.22,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.8,95169.96484375,0.79,3.36,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,1.9,106165.15625,0.82,3.37,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,2.0,117002.24609375,0.8,2.63,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,2.1,127955.7109375,0.68,2.67,1.0,1,GIK15637_1,
,-18.986667,27.005,3849.0,2.2,130930.3515625,0.21,3.34,1.0,1,GIK15637_1,
,13.968533,74.998083,1768.0,0.25,178.1140441895,1.0,3.64,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.28,318.2688903809,1.28,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.29,364.9870300293,1.25,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.32,521.5659179688,1.32,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.33,576.440612793,1.22,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.34,631.315246582,1.33,3.55,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.39,900.5067749023,1.08,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.4,953.9761962891,1.15,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.41,1004.5822143555,1.21,3.66,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.42,1055.1851806641,1.25,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.43,1105.7862548828,1.22,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.45,1207.1047363281,1.2,3.64,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.47,1312.1954345703,1.2,3.66,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.48,1364.7401123047,1.35,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.49,1417.2891845703,1.2,3.55,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.52,1596.1953125,1.35,3.77,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.58,1972.5472412109,1.24,3.58,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.59,2035.169921875,1.35,3.76,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.6,2097.84375,1.01,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.61,2160.9975585938,1.18,3.73,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.62,2224.1613769531,1.14,3.63,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.63,2287.3269042969,1.18,3.64,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.66,2483.2434082031,1.33,3.63,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.67,2552.2131347656,1.16,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.68,2621.1872558594,1.27,3.67,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.69,2690.1572265625,1.21,3.72,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.72,2891.0073242188,1.34,3.56,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.76,3157.9838867188,1.22,3.68,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.77,3226.3127441406,1.18,3.63,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.79,3362.9921875,1.36,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.85,3765.8962402344,1.17,3.5,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.86,3832.0024414063,1.18,3.65,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.87,3898.1115722656,1.22,3.65,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.88,3964.2092285156,1.19,3.55,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.89,4030.31640625,1.11,3.66,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.9,4096.9008789063,1.2,3.67,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.91,4165.630859375,1.27,3.63,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.92,4234.3798828125,1.14,3.52,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.94,4371.8754882813,1.05,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.95,4438.5068359375,1.21,3.67,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.98,4611.3266601563,1.33,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,0.99,4668.9384765625,1.21,3.53,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.0,4727.3876953125,1.21,3.65,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.01,4789.2021484375,1.34,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.02,4851.013671875,1.27,3.62,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.03,4912.8232421875,1.3,3.76,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.04,4974.626953125,1.25,3.63,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.05,5036.4223632813,1.19,3.66,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.06,5098.1958007813,1.21,3.68,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.07,5159.9682617188,1.3,3.67,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.09,5283.5244140625,1.11,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.12,5472.9580078125,1.25,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.14,5600.2109375,1.03,3.91,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.15,5663.2885742188,1.28,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.16,5724.6884765625,1.3,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.17,5786.0727539063,1.07,3.64,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.21,6009.02734375,1.06,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.24,6139.275390625,1.39,3.63,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.26,6225.587890625,1.05,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.28,6311.58984375,1.21,3.72,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.29,6354.5966796875,1.23,3.65,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.3,6398.255859375,1.12,3.67,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.31,6443.5341796875,1.07,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.32,6488.8168945313,1.09,3.73,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.33,6534.1098632813,1.07,3.67,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.34,6579.3891601563,0.99,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.37,6715.6362304688,1.11,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.38,6761.09765625,0.99,3.72,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.39,6806.5434570313,1.09,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.41,6895.8193359375,1.1,3.72,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.43,6984.2661132813,1.04,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.44,7028.4750976563,0.97,3.73,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.45,7074.0966796875,0.84,3.68,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.46,7122.6171875,1.17,3.83,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.47,7171.1533203125,1.11,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.48,7219.6904296875,1.16,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.51,7357.3041992188,1.06,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.52,7399.8798828125,1.05,3.8,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.53,7442.4541015625,0.94,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.54,7485.0146484375,0.9,3.71,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.55,7523.7006835938,0.93,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.56,7555.1396484375,0.83,3.73,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.57,7586.5888671875,0.93,3.82,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.58,7618.0537109375,0.98,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.59,7649.4990234375,0.91,3.7,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.6,7680.5693359375,0.88,3.72,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.61,7711.0180664063,1.03,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.62,7741.4580078125,0.98,3.59,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.64,7802.3569335938,1.03,3.69,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.68,7920.7631835938,0.96,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.7,7979.9165039063,0.95,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.71,8010.0659179688,0.98,3.85,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.73,8070.3090820313,0.92,3.79,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.74,8100.4565429688,1.0,3.8,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.75,8130.3745117188,0.88,3.76,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.76,8159.9536132813,0.82,3.81,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.77,8189.5512695313,0.69,3.79,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.78,8219.14453125,0.72,3.83,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.79,8248.72265625,0.72,3.82,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.8,8276.9501953125,0.95,3.61,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.81,8303.318359375,0.98,3.65,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.82,8329.65234375,0.9,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.83,8355.998046875,0.96,3.76,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.84,8382.3408203125,1.0,3.85,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.85,8408.5810546875,0.97,3.79,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.86,8434.7119140625,0.85,3.85,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.87,8460.802734375,0.82,3.72,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.88,8486.9208984375,0.86,3.79,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.89,8513.0146484375,1.02,3.75,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.9,8536.2529296875,0.74,3.73,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.91,8555.912109375,0.98,3.73,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.92,8575.578125,0.97,3.74,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.93,8595.259765625,0.78,3.87,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.94,8614.9150390625,0.98,3.81,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.95,8632.5703125,0.89,3.86,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.96,8647.869140625,0.89,3.9,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.97,8663.1669921875,1.01,4.01,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,1.99,8693.77734375,0.85,3.93,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.0,8709.263671875,0.87,3.85,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.01,8724.9609375,0.79,4.02,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.02,8740.6513671875,0.95,3.86,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.03,8756.3330078125,0.84,3.93,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.04,8772.017578125,0.91,3.88,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.05,8787.53515625,0.88,3.81,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.06,8802.8916015625,0.8,3.93,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.07,8818.24609375,0.85,3.93,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.08,8833.5908203125,0.82,3.83,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.09,8848.9609375,0.85,3.9,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.1,8863.826171875,0.98,4.05,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.11,8878.2177734375,0.71,3.92,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.13,8907.02734375,0.76,3.95,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.14,8921.41796875,0.83,3.95,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.15,8935.8623046875,0.73,3.86,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.16,8950.3486328125,0.9,3.85,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.17,8964.84765625,0.82,3.89,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.18,8979.34765625,0.88,3.89,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.19,8993.8212890625,0.81,3.99,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.2,9008.4833984375,0.85,3.83,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.21,9023.275390625,0.8,3.9,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.22,9038.0625,0.8,3.92,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.23,9052.85546875,0.9,3.94,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.24,9067.6435546875,0.83,3.97,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.25,9082.2626953125,0.76,3.98,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.26,9096.7138671875,0.7,4.0,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.28,9125.60546875,0.91,4.05,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.29,9140.1025390625,0.89,3.98,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.3,9154.548828125,0.86,3.94,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.31,9169.013671875,0.9,4.04,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.32,9183.4873046875,0.85,4.01,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.33,9197.947265625,0.92,4.04,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.34,9212.400390625,0.75,4.0,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.35,9227.0185546875,0.76,4.06,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.36,9241.7685546875,0.75,4.03,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.37,9256.51953125,0.56,4.08,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.38,9271.2568359375,0.78,3.98,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.39,9285.990234375,0.88,4.06,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.4,9300.0654296875,0.62,4.01,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.41,9313.6591796875,0.62,4.0,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.42,9327.28125,0.45,3.91,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.43,9340.873046875,0.75,3.98,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.44,9354.4599609375,0.57,3.87,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.45,9368.14453125,0.62,3.99,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.46,9381.88671875,0.66,4.02,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.47,9395.609375,0.76,3.94,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.48,9409.3564453125,0.68,4.0,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.49,9423.07421875,0.75,3.97,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.5,9443.783203125,0.85,4.03,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.51,9468.9765625,0.58,4.04,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.52,9494.150390625,0.78,3.95,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.53,9519.3544921875,0.78,3.97,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.54,9544.533203125,0.69,4.01,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.55,9568.4755859375,0.37,4.03,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.56,9591.6220703125,0.69,4.1,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.57,9614.791015625,0.53,3.94,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.58,9637.9365234375,0.7,3.98,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.59,9661.0888671875,0.65,4.07,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.6,9684.880859375,0.64,3.96,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.61,9709.0185546875,0.71,3.99,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.62,9733.15234375,0.73,4.05,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.63,9757.259765625,0.82,4.0,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.64,9781.435546875,0.75,4.0,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.65,9805.353515625,0.83,4.08,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.66,9829.1640625,0.85,4.11,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.67,9852.99609375,0.74,4.06,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.68,9876.8212890625,0.85,4.12,1.0,1,GIK23258_2,
,13.968533,74.998083,1768.0,2.69,9900.603515625,0.72,3.98,1.0,1,GIK23258_2,
